title,rating,number_of_reviews,bought_in_last_month,current_discounted_price,listed_price,is_best_seller,is_sponsored,collected_at,has_buy_box,coupon_pct,has_coupon,has_sustainability_badge,selling_price,discount_pct,is_discounted,brand,price_tier,rating_bucket,log_reviews,log_bought_last_month
"HP 2024 Premium 14"" Micro-Edge Portable Laptop Student Business, Intel Quad-Core N4120, 4GB RAM, 128GB (64GB eMMC+ 64GB Card), Webcam, WiFi, Windows 11S + 1 Year Office 365, MarxsolAccessory White",4.2,238.0,100.0,249.0,249.0,False,False,2025-08-21 12:05:33,True,0.0,False,False,249.0,0.0,False,Hp,Luxury,Good,5.476463551931511,4.61512051684126
"Nylabone Textured Knuckle Bone Power Chew Toy for Dogs, Durable & Tough Dog Toys for Aggressive Chewers, Original Flavor, X-Large - Over 50 Ibs, 1 Count",4.5,68538.0,700.0,12.99,12.99,False,False,2025-08-21 12:05:33,True,0.0,False,False,12.99,0.0,False,Nylabone,Budget,Excellent,11.135158205301739,6.55250788703459
"Scotch Self-Sealing Laminating Pouches, Glossy Finish, Wallet Photo Size 2 1/2 in x 3 1/2 in, 5 Pouches",4.7,3613.0,1000.0,5.11,5.11,False,False,2025-08-21 12:05:33,True,0.0,False,False,5.11,0.0,False,Scotch,Budget,Excellent,8.192570471152173,6.90875477931522
"Dell OptiPlex 7060 Windows 11 Pro Desktop Computer SFF,Intel 8th Gen i7-8700 Hexa Core,32GB DDR4 Ram New 1TB NVMe M.2 SSD,AX210 Built-in WIFI 6E & Bluetooth 5.2,New Wireless Keyboard & Mouse (Renewed)",3.7,72.0,100.0,378.99,378.99,False,False,2025-08-21 12:05:33,False,0.0,False,False,378.99,0.0,False,Dell,Luxury,Average,4.290459441148391,4.61512051684126
"LISEN Super Fast iPhone 16 Car Charger USB C [Alloy] 2 Pack 54W iPhone 15 Type C Car Charger Fast Charging Cigarette Lighter Adapter for 17 iPhone 16e Pro Max Plus/15,Samsung Galaxy Z Fold 7 S25 Ultra",4.6,1110.0,500.0,9.99,14.98,False,False,2025-08-21 12:05:44,True,0.0,False,False,9.99,33.31,True,Lisen,Budget,Excellent,7.01301578963963,6.2166061010848646
"AT&T ML17939 2-Line Corded Telephone with Digital Answering System and Caller ID/Call Waiting, Black/Silver",4.3,1113.0,200.0,89.99,94.95,False,False,2025-08-21 12:05:44,True,0.0,False,False,89.99,5.22,True,At&T,Premium,Good,7.01571242048723,5.303304908059076
"TP-Link TL-SG1210MP, 8 Port Gigabit PoE Switch, 8 PoE+ Ports @123W, w/ 2 Uplink Gigabit Ports + 1 Combo SFP Slot, Plug & Play, Extend, Priority & Isolation Mode,",4.6,79.0,200.0,119.99,119.99,False,False,2025-08-21 12:05:44,True,0.0,False,False,119.99,0.0,False,Tp-Link,Premium,Excellent,4.382026634673881,5.303304908059076
"TP-Link Powerline WiFi Extender TL-WPA8631P KIT- Includes AV1300 Powerline Network Adapter and AC1200 Dual Band Extender, 2x2 MIMO, 3 Gigabit Ports, Passthrough, Plug & Play, Free Expert Support",4.0,699.0,200.0,119.99,119.99,False,False,2025-08-21 12:05:44,True,0.0,False,False,119.99,0.0,False,Tp-Link,Premium,Good,6.551080335043404,5.303304908059076
PNY 1TB Duo Link V3 USB 3.2 Gen 2 Type-C & Type-A OTG Flash Drive Extreme Speeds Read/Write 1000/800MB/s External Mobile Storage Compatible with Smartphone/Tablet/Laptops/Desktops,4.1,17.0,400.0,77.99,81.99,False,False,2025-08-21 12:05:44,True,0.0,False,False,77.99,4.88,True,Pny,Premium,Good,2.8903717578961645,5.993961427306569
Razer Huntsman Mini 60% Gaming Keyboard: Fast Keyboard Switches - Clicky Optical Switches - Chroma RGB Lighting - PBT Keycaps - Onboard Memory - Snap Tap - White,4.7,7589.0,300.0,97.99,119.99,False,False,2025-08-21 12:05:44,True,0.0,False,True,97.99,18.33,True,Razer,Premium,Excellent,8.934586870389676,5.707110264748875
Synology M.2 2280 NVMe SSD SNV3410 400GB (SNV3410-400G),4.7,257.0,100.0,139.99,139.99,False,False,2025-08-21 12:05:44,True,0.0,False,False,139.99,0.0,False,Synology,Premium,Excellent,5.552959584921617,4.61512051684126
"UGREEN Revodok Pro 6 in 1 USB C Hub Gigabit Ethernet Adapter with 4K 60Hz HDMI, 100W PD Charging, 10Gbps USB A&C 3.2 Data Ports Compatible with Mac M1, M2, M3, iPad, iPhone 16 Pro/Pro Max, Steam Deck",4.5,906.0,400.0,20.99,29.99,False,False,2025-08-21 12:05:44,True,0.0,False,True,20.99,30.01,True,Ugreen,Mid,Excellent,6.810142450115136,5.993961427306569
"Brother Genuine Cyan, Magenta and Yellow Toner Cartridge Set, TN223C, TN223M, TN223Y",4.4,93.0,200.0,221.3,221.3,False,False,2025-08-21 12:05:44,True,0.0,False,False,221.3,0.0,False,Brother,Luxury,Good,4.543294782270004,5.303304908059076
"STEALTH CAM SD Card - High-Speed Data Transferring Storage Game Trail Hunting Scouting Photo Video Recording Cameras, 32GB SD Card (2 Pack)",4.7,682.0,300.0,29.99,29.99,False,False,2025-08-21 12:05:44,True,0.0,False,False,29.99,0.0,False,Stealth,Mid,Excellent,6.52649485957079,5.707110264748875
Sony NEW Alpha 7S III Full-frame Interchangeable Lens Mirrorless Camera,4.7,310.0,0.0,3798.0,3798.0,False,False,2025-08-21 12:05:44,True,0.0,False,False,3798.0,0.0,False,Sony,Luxury,Excellent,5.739792912179234,0.0
"HP Victus 15.6"" FHD 144Hz Gaming Laptop, AMD Ryzen 5-7535HS, AMD Radeon RX 6550M (Beats RTX 2050), Backlit Keyboard, Windows 11 Home, w/Cloth (16GB RAM |512GB PCIe SSD)",4.5,33.0,50.0,580.0,580.0,False,False,2025-08-21 12:05:44,True,0.0,False,False,580.0,0.0,False,Hp,Luxury,Excellent,3.5263605246161616,3.9318256327243257
"Lenovo V15 Gen 4 Business Laptop, 15.6"" FHD Display, Intel Core i5-13420H (Beat i7-1355U), HDMI, RJ45, Webcam, Numeric Keypad, Wi-Fi, Windows 11 Pro, Black (16GB RAM | 512GB SSD)",4.3,74.0,100.0,539.99,539.99,False,False,2025-08-21 12:05:44,True,0.0,False,False,539.99,0.0,False,Lenovo,Luxury,Good,4.31748811353631,4.61512051684126
"VIZIO V-Series 2.0 Compact Sound Bar with Dolby Audio, DTS:X, Bluetooth V20x-J8",4.5,8308.0,200.0,96.09,96.09,False,False,2025-08-21 12:05:44,True,0.0,False,False,96.09,0.0,False,Vizio,Premium,Excellent,9.02509454366498,5.303304908059076
"Sony 32 Inch 720p HD LED HDR TV W830K Series with Google TV and Google Assistant-2022 Model, Black",4.3,352.0,100.0,298.0,298.0,False,False,2025-08-21 12:05:44,True,0.0,False,True,298.0,0.0,False,Sony,Luxury,Good,5.8664680569332965,4.61512051684126
"WD_BLACK 6TB P10 Game Drive, Portable External Hard Drive, Works with PlayStation, Xbox, & PC - WDBZ7D0060BBK-WESN",4.7,36361.0,100.0,169.99,189.99,False,False,2025-08-21 12:05:44,True,0.0,False,False,169.99,10.53,True,Wdblack,Luxury,Excellent,10.501279552279218,4.61512051684126
Lian Li UNI Fan SL-Infinity Wireless - 120 Single Pack - 2.4 GHz Wireless Signal Control - ARGB Fan - Double Infinity Mirror - Low Noise - Controller NOT Included & Required - Black (12SLIN1W1B),3.8,6.0,300.0,32.97,32.97,False,False,2025-08-21 12:05:55,True,0.0,False,False,32.97,0.0,False,Lian,Mid,Average,1.9459101490553132,5.707110264748875
"Mercer Culinary M20003 Genesis 3.5-Inch Paring Knife,Black",4.8,13023.0,600.0,18.21,27.0,False,False,2025-08-21 12:05:55,True,0.0,False,True,18.21,32.56,True,Mercer,Mid,Excellent,9.474549088242322,6.398594934535208
"Pyramex Safety Individually Packaged Lens Cleaning Towelettes, No Streaks, 100 Piece",4.4,1497.0,500.0,12.63,12.63,False,False,2025-08-21 12:05:55,True,0.0,False,False,12.63,0.0,False,Pyramex,Budget,Good,7.311886164077165,6.2166061010848646
"Motorola MT7711 24X8 Cable Modem/Router with Two Phone Ports, DOCSIS 3.0 Modem, and AC1900 Dual Band WiFi Gigabit Router, for Comcast XFINITY Internet and Voice",4.0,6031.0,200.0,140.0,169.98,False,False,2025-08-21 12:05:55,True,0.0,False,False,140.0,17.64,True,Motorola,Premium,Good,8.704833909687792,5.303304908059076
"8BitDo Retro 108 Mechanical Keyboard with 108 Keys and Integrated Numpad, Bluetooth/2.4G/USB-C Hot Swappable Wireless Gaming Keyboard for Windows and Android - N Edition",4.8,120.0,200.0,119.99,119.99,False,False,2025-08-21 12:05:55,False,0.0,False,False,119.99,0.0,False,8Bitdo,Premium,Excellent,4.795790545596741,5.303304908059076
"Canon CLI-251XL Genuine Black Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.7,2054.0,500.0,21.99,23.99,False,False,2025-08-21 12:05:55,True,0.0,False,False,21.99,8.34,True,Canon,Mid,Excellent,7.628031126930335,6.2166061010848646
"MSI Vector 16 HX AI 16” 240Hz QHD+ Gaming Laptop: Intel Core Ultra 9-275HX, NVIDIA Geforce RTX 5070Ti, 16GB DDR5, 1TB NVMe SSD, Thunderbolt 5, Wi-Fi 7, Win 11 Home: Cosmo Gray A2XWHG-211US",4.1,19.0,0.0,2099.99,2099.99,False,False,2025-08-21 12:05:55,True,0.0,False,False,2099.99,0.0,False,Msi,Luxury,Good,2.995732273553991,0.0
"Peak Design Travel Backpack 45L, Black, Expandable 35-45L Design, Rear and Top Access, Weatherproof Shell, Laptop Sleeve, Ideal for Travel or Everyday Carry, Versatile Backpack for Men and Women",4.6,69.0,100.0,299.95,299.95,False,False,2025-08-21 12:05:55,True,0.0,False,True,299.95,0.0,False,Peak,Luxury,Excellent,4.248495242049359,4.61512051684126
Xiaomi Smart Band 9 Active Global Version 1.47'' Display 18-Day Battery Life Modes All-Day Health and Fitness Monitoring 5ATM (Black),4.0,2696.0,400.0,29.99,29.99,False,False,2025-08-21 12:05:55,True,0.0,False,False,29.99,0.0,False,Xiaomi,Mid,Good,7.89989532313973,5.993961427306569
"Epson 232 Claria Ink Standard Capacity Magenta Cartridge (T232320-S) Works with Workforce WF-2930, WF-2950, Expression XP-4200, XP-4205",4.6,329.0,800.0,8.79,8.79,False,False,2025-08-21 12:05:55,True,0.0,False,False,8.79,0.0,False,Epson,Budget,Excellent,5.799092654460526,6.68586094706836
"NEEWER HB80C RGBWW LED Video Light with Built-in 72Wh Battery & 100W PD Fast Charging, 80W Mini RGB COB Continuous Output Lighting Bowens Mount Handheld Spotlight 2500K-7500K, 10400lux/m, 18 Effects",4.4,149.0,100.0,239.99,239.99,False,False,2025-08-21 12:05:55,True,0.0,False,False,239.99,0.0,False,Neewer,Luxury,Good,5.0106352940962555,4.61512051684126
SteelSeries Rival 3 Gen 2 Gaming Mouse — 8500 DPI TrueMove Core Optical Sensor — 60 Million Click Durability — Low Latency — 77g Lightweight — 100% PTFE Feet — RGB — Black,4.3,76.0,400.0,29.97,34.99,False,False,2025-08-21 12:05:55,True,0.0,False,False,29.97,14.35,True,Steelseries,Mid,Good,4.343805421853684,5.993961427306569
Brother LC3019 Super High Yield Ink Cartridge Set,4.6,318.0,200.0,126.5,126.5,False,False,2025-08-21 12:05:55,True,0.0,False,False,126.5,0.0,False,Brother,Premium,Excellent,5.765191102784844,5.303304908059076
Razer Basilisk V3 35K Wired Ergonomic Gaming Mouse : HyperScroll Tilt Wheel - 35K DPI Optical Sensor Gen 2-13 Customizable Controls - Chroma RGB - Optical Switches Gen 3 - Speedflex Cable,4.6,209.0,300.0,74.99,79.99,False,False,2025-08-21 12:05:55,True,0.0,False,True,74.99,6.25,True,Razer,Premium,Excellent,5.3471075307174685,5.707110264748875
Muddy Basic Trail Camera Arm with Pan Head for Precision Game Cam Positioning,4.1,594.0,400.0,39.2,54.59,False,False,2025-08-21 12:05:55,True,0.0,False,False,39.2,28.19,True,Muddy,Mid,Good,6.38856140554563,5.993961427306569
"StarTech.com 1U 4-Post Adjustable Vented Server Rack Mount Shelf - 330lbs(150 kg) - 19.5 to 38in Adjustable Mounting Depth Universal Tray 19"" AV/ Network Equipment Rack - 27.5in Deep (ADJSHELFHDV)",4.5,124.0,200.0,92.01,126.99,False,False,2025-08-21 12:05:55,True,0.0,False,False,92.01,27.55,True,Startechcom,Premium,Excellent,4.8283137373023015,5.303304908059076
"La Crosse 911-65557-INT Portable Digital Battery Tester,Black",4.6,1051.0,800.0,15.99,15.99,False,False,2025-08-21 12:05:55,True,0.0,False,False,15.99,0.0,False,La,Mid,Excellent,6.9584483932976555,6.68586094706836
"Polk Monitor XT35 Slim Center Channel Speaker - Hi-Res Audio Certified, Dolby Atmos & DTS:X Compatible, 1"" Terylene Tweeter & Four 3"" Dynamically Balanced Woofer, Wall-Mountable, Midnight Black",4.6,3343.0,100.0,199.0,249.0,False,False,2025-08-21 12:05:55,True,0.0,False,False,199.0,20.08,True,Polk,Luxury,Excellent,8.114922974204593,4.61512051684126
"Garmin Venu 2S, Smaller-sized GPS Smartwatch with Advanced Health Monitoring and Fitness Features, Rose Gold Bezel with White Case and Silicone Band",4.6,586.0,100.0,269.99,269.99,False,False,2025-08-21 12:05:55,True,0.0,False,False,269.99,0.0,False,Garmin,Luxury,Excellent,6.375024819828097,4.61512051684126
"Samsung 9250S Wireless Rear Speaker Kit, Black (SWA-9250S/ZA, 2025)",4.2,801.0,200.0,147.99,147.99,False,False,2025-08-21 12:06:07,True,0.0,False,False,147.99,0.0,False,Samsung,Premium,Good,6.687108607866515,5.303304908059076
"HP 15.6"" Diagonal Full HD (1920 x 1080) Laptop, 11th Gen Intel Core i5-1135G7 Processor, 8GB DDR4 RAM, 256GB SSD, 802.11ac, Bluetooth, HDMI, Windows 11",4.3,575.0,100.0,399.0,399.0,False,False,2025-08-21 12:06:07,True,0.0,False,False,399.0,0.0,False,Hp,Luxury,Good,6.3561076606958915,4.61512051684126
"ASUS RP-BE58 BE3600 Dual Band WiFi 7 (802.11be) Range Extender, AiMesh Extender for Seamless mesh WiFi; Works with Any WiFi Router",3.2,14.0,200.0,99.99,119.99,False,False,2025-08-21 12:06:07,True,0.0,False,False,99.99,16.67,True,Asus,Premium,Average,2.70805020110221,5.303304908059076
Synology 4-Bay DiskStation DS425+ (Diskless),2.8,12.0,100.0,519.99,519.99,False,False,2025-08-21 12:06:07,True,0.0,False,False,519.99,0.0,False,Synology,Luxury,Poor,2.5649493574615367,4.61512051684126
"MSI MAG 271QPX QD-OLED 27"" OLED QHD 360Hz 0.03ms FreeSync Premium Gaming Monitor with HD R400",4.4,488.0,100.0,726.49,726.49,False,False,2025-08-21 12:06:07,True,0.0,False,False,726.49,0.0,False,Msi,Luxury,Good,6.192362489474872,4.61512051684126
"Oakley Primer Recycled Laptop Bag, Blackout, One Size",4.6,36.0,400.0,60.0,60.0,False,False,2025-08-21 12:06:07,True,0.0,False,False,60.0,0.0,False,Oakley,Premium,Excellent,3.6109179126442243,5.993961427306569
"FEELWORLD S55 V3 6 Inch DSLR Camera Field Monitor Bundle - FHD IPS Screen, 4K HDMI in/Out, Tilt Arm, Power Output, Battery & Carry Case Included",4.2,127.0,200.0,109.99,109.99,False,False,2025-08-21 12:06:07,True,0.0,False,False,109.99,0.0,False,Feelworld,Premium,Good,4.852030263919617,5.303304908059076
UGREEN Headphone Splitter for Computer 3.5mm Female to 2 Dual 3.5mm Male Braided Audio Splitter Cable Microphone Stereo Jack Earphones Port Cord Gaming Headset to PC Laptop Adapter Black,4.5,17946.0,500.0,9.99,9.99,False,False,2025-08-21 12:06:07,True,10.0,True,False,9.99,0.0,False,Ugreen,Budget,Excellent,9.795178249029277,6.2166061010848646
"Dell Optiplex 9020 Small Form Factor Desktop with Intel Core i7-4770 Upto 3.9GHz, HD Graphics 4600 4K Support, 32GB RAM, 1TB SSD, DisplayPort, HDMI, Wi-Fi, Bluetooth - Windows 10 Pro (Renewed)",3.9,4327.0,200.0,139.99,139.99,False,False,2025-08-21 12:06:07,False,0.0,False,False,139.99,0.0,False,Dell,Premium,Average,8.372860820526318,5.303304908059076
OtterBox Performance Car Dash & Windshield Mount for MagSafe - Black,4.2,1285.0,400.0,49.95,49.95,False,False,2025-08-21 12:06:07,True,0.0,False,False,49.95,0.0,False,Otterbox,Mid,Good,7.1592919047975645,5.993961427306569
"Dell GaN Laptop Charger 240W Watt Barrel 7.4mm tip AC Power Adapter - Precision 7670 7680 7770 7780,Alienware M15 R7,X16,X17 R2,X15 R2,M17 R5",4.7,72.0,300.0,74.99,74.99,False,False,2025-08-21 12:06:07,True,0.0,False,False,74.99,0.0,False,Dell,Premium,Excellent,4.290459441148391,5.707110264748875
"StarTech.com USB C Dock - Triple 4K Monitor USB Type-C Docking Station - 100W Power Delivery - DP 1.4 Alt Mode & DSC, 2X DisplayPort 1.4/HDMI 2.0-6xUSB (2X 10Gbps), SD - Windows/Chrome (DK31C2DHSPD)",4.3,116.0,100.0,146.99,157.99,False,False,2025-08-21 12:06:07,True,0.0,False,False,146.99,6.96,True,Startechcom,Premium,Good,4.762173934797756,4.61512051684126
"Monster Bluetooth Speaker, IPX8 Shower Speaker Waterproof, Bluetooth 5.4 with Loud HD Sound and Robust Bass, Extra Long Playtime Punchy, for Home, Beaches Portable Wireless Outdoor Speakers",5.0,19.0,200.0,29.99,119.99,False,False,2025-08-21 12:06:07,True,0.0,False,False,29.99,75.01,True,Monster,Mid,Excellent,2.995732273553991,5.303304908059076
"Lorex 2K Indoor WiFi Security Camera for Home, Pet Cam, Baby Cam - Mobile App, IR Night Vision, Person Detection & 2 Way Talk - Free 16GB Micro SD",4.3,148.0,300.0,47.99,59.99,False,False,2025-08-21 12:06:07,True,0.0,False,False,47.99,20.0,True,Lorex,Mid,Good,5.003946305945459,5.707110264748875
"SAMSUNG 32"" ViewFinity S8 (S80D) Series 4K UHD High Resolution Computer Monitor, HDR10, Multiple Ports w/ HDMI, DisplayPort, USB-A, Height Adjustable Stand, LS32D806EANXGO, 2024, 3Yr Warranty",4.4,62.0,50.0,349.99,449.99,False,False,2025-08-21 12:06:07,True,0.0,False,True,349.99,22.22,True,Samsung,Luxury,Good,4.143134726391533,3.9318256327243257
"Lenovo Slim 7i Aura Edition - 2025 - Copilot+ PC - Core Ultra 7 Processor 256V - 14"" WUXGA OLED Display - 16 GB Memory - 1 TB Storage - Luna Grey",4.1,13.0,50.0,1299.99,1299.99,False,False,2025-08-21 12:06:07,True,0.0,False,False,1299.99,0.0,False,Lenovo,Luxury,Good,2.6390573296152584,3.9318256327243257
"TP-Link Powerline WiFi Extender TL-WPA7617 KIT - Includes AV1000 Powerline Ethernet Network Adapter and AC1200 Dual Band Extender, Gigabit Port, Passthrough, OneMesh, Ethernet Over Power, Plug & Play",4.0,860.0,200.0,84.99,99.99,False,False,2025-08-21 12:06:07,True,0.0,False,False,84.99,15.0,True,Tp-Link,Premium,Good,6.7580945044277305,5.303304908059076
"Tripp Lite 3 Outlet Portable Surge Protector Power Strip, Direct Plug in, 2 USB, & $5,000 Insurance (SK30USB) Black",4.4,487.0,400.0,27.74,38.0,False,False,2025-08-21 12:06:07,True,0.0,False,False,27.74,27.0,True,Tripp,Mid,Good,6.1903154058531475,5.993961427306569
"ASUS ROG Strix 32” 1440P USB-C Curved HDR Gaming Monitor (XG32WCS) - QHD, 180Hz, 1ms, Fast VA, Extreme Low Motion Blur Sync, FreeSync, DisplayWidget, Tripod Socket, AI Technology, 3 yr Warranty",4.6,1602.0,100.0,299.0,299.0,False,False,2025-08-21 12:06:07,True,0.0,False,False,299.0,0.0,False,Asus,Luxury,Excellent,7.3796321526095525,4.61512051684126
"Audio-Technica AT-VMN95C Conical Replacement Turntable Stylus, Blue",4.6,798.0,400.0,32.0,35.98,False,False,2025-08-21 12:06:20,True,0.0,False,False,32.0,11.06,True,Audio-Technica,Mid,Excellent,6.683360945766275,5.993961427306569
"Humminbird MEGA Live 2 Forward-Facing Sonar Transducer for XPLORE, APEX, and SOLIX G3 Fish Finders",4.8,5.0,50.0,1398.87,1499.99,False,False,2025-08-21 12:06:20,True,0.0,False,False,1398.87,6.74,True,Humminbird,Luxury,Excellent,1.791759469228055,3.9318256327243257
"Avery Waterproof Printable Shipping Labels with Sure Feed, 3-1/3"" x 4"", White, 300 Blank Mailing Labels (5524)",4.6,401.0,300.0,40.55,75.3,False,False,2025-08-21 12:06:20,True,0.0,False,False,40.55,46.15,True,Avery,Mid,Excellent,5.996452088619021,5.707110264748875
"AINOPE USB C to USB C Cable, 10 FT USB C Cable Fast Charging with Type C to USB Adapter, 60W USB to USBC Cable for iPhone 16 Pro Max Plus 15 14 13 12 Samsung 25 Ultra iPad MacBook Switch, Grey",4.5,8246.0,1000.0,13.19,13.19,False,False,2025-08-21 12:06:20,True,0.0,False,True,13.19,0.0,False,Ainope,Budget,Excellent,9.017604776833355,6.90875477931522
"Tripp Lite 1 Outlet Portable Surge Protector Power Strip, Direct Plug In, $5,000 Insurance (SPIKECUBE)",4.7,3473.0,500.0,12.62,13.28,False,False,2025-08-21 12:06:20,True,0.0,False,False,12.62,4.97,True,Tripp,Budget,Excellent,8.153061946801051,6.2166061010848646
Logitech PTZ Pro 2 USB HD 1080P Video Camera for Conference Rooms,4.4,181.0,50.0,489.0,489.0,False,False,2025-08-21 12:06:20,True,0.0,False,False,489.0,0.0,False,Logitech,Luxury,Good,5.204006687076795,3.9318256327243257
"Garmin Striker Vivid 5cv, Easy-to-Use 5-inch Color Fishfinder and Sonar Transducer, Vivid Scanning Sonar Color Palettes (010-02551-00)",4.4,263.0,200.0,349.99,349.99,False,False,2025-08-21 12:06:20,True,0.0,False,False,349.99,0.0,False,Garmin,Luxury,Good,5.575949103146316,5.303304908059076
"Belkin Dual Port USB Charger Block 24W - iPhone Charger Fast Charging - iPhone 16, 15, 14, iPad Pro, Samsung Galaxy S25, Nintendo Switch 2 & More - Cable Not Included",4.6,799.0,500.0,13.49,19.99,False,False,2025-08-21 12:06:20,True,0.0,False,False,13.49,32.52,True,Belkin,Budget,Excellent,6.684611727667927,6.2166061010848646
Pyle Waterproof Wall Mount Speaker System - 5.25 Inch Active + Passive Pair Wireless Bluetooth Compatible Indoor/Outdoor Stereo Sound Set with AUX IN - Pyle PDWR52BTBK (Black),4.3,1615.0,200.0,168.99,168.99,False,False,2025-08-21 12:06:20,True,0.0,False,False,168.99,0.0,False,Pyle,Luxury,Good,7.38770923908104,5.303304908059076
"SanDisk 32GB Ultra USB Type-C Flash Drive - SDCZ460-032G-G46, Black",4.4,3188.0,500.0,8.99,9.5,False,False,2025-08-21 12:06:20,True,0.0,False,False,8.99,5.37,True,Sandisk,Budget,Good,8.067462667010057,6.2166061010848646
